Sample_ID;Source_Type;Source;Ratio;OW;PL;Al;Cu;Known_DDE;DDE_calc;Known_SDE;SDE_calc;Branch_RQ;Reported_RQ
282536;MixedBH;M30Sr90;2.03051882;5731;4443;2458;174;404;380,716276;2980;3128,962286;Mixed_BH;BH
68830;MixedBH;M30Sr90;1.046671242;6680;5658;2803;198;600;561,870525;2982;3004,713841;Mixed_BH;BH
56746;MixedBH;M30Sr90;1.554319932;6214;4979;2655;216;481;439,391646;2987;3288,460835;Mixed_BH;BH
227098;MixedBH;M30Sr90;1.288990826;6498;5277;2871;215;538;484,179060;2995;3330,766877;Mixed_BH;BH
322799;MixedBH;M30Sr90;2.191489362;5562;4340;2446;181;387;372,223006;3000;3061,587832;Mixed_BH;BH
318111;MixedBH;M30Sr90;1.661347518;5890;4806;2734;202;464;444,445283;3003;3048,804558;Mixed_BH;BH
57079;MixedBH;M30Sr90;1.00066357;6973;5803;3221;197;620;573,170416;3016;3301,880377;Mixed_BH;BH
158984;MixedBH;M30Sr90;1.345736434;6511;5426;2910;191;531;531,287133;3027;3076,868350;Mixed_BH;BH
301738;MixedBH;M30Sr90;1.231052244;6618;5571;3051;206;559;550,514014;3032;3123,811307;Mixed_BH;BH
327480;MixedBH;M30Sr90;1.01996008;6853;6000;3176;189;619;883,861719;3036;2404,978481;PL;PL
30883;MixedBH;M30Sr90;1.054054054;6917;5897;3073;215;609;590,820717;3040;3141,484581;Mixed_BH;BH
12799;MixedBH;M30Sr90;4.507246377;4738;3432;1940;166;227;243,024698;3041;2955,161220;Mixed_BH;BH
259368;MixedBH;M30Sr90;1.524400331;6160;5125;2802;199;497;493,269698;3052;3002,874834;Mixed_BH;BH
92795;MixedBH;M30Sr90;1.292573143;6406;5369;2960;191;548;531,195363;3057;3023,448760;Mixed_BH;BH
165321;MixedBH;M30Sr90;5.84375;4414;3114;1796;186;184;191,101126;3066;2975,055152;Mixed_BH;BH
315664;MixedBH;M30Sr90;1.361046959;6420;5440;2859;219;534;531,322187;3067;3033,410943;Mixed_BH;BH
272634;MixedBH;M30Sr90;2.026600985;5647;4546;2492;189;418;409,911238;3072;2952,736724;Mixed_BH;BH
307956;MixedBH;M30Sr90;2.08;5742;4516;2525;210;411;382,191292;3080;3203,143335;Mixed_BH;BH
107437;MixedBH;M30Sr90;1.297317437;6587;5700;2918;198;552;586,227668;3083;2856,836776;Mixed_BH;BH
312372;MixedBH;M30Sr90;3.835403727;4789;3576;2101;201;265;259,919319;3115;3010,429727;Mixed_BH;BH
57024;MixedBH;M30Sr90;1.080345286;6953;6006;3211;153;620;867,788470;3134;2467,005961;PL;PL
324978;MixedBH;M30Sr90;1.562449637;6456;5266;2919;176;511;505,909618;3181;3153,340433;Mixed_BH;BH
223341;MixedBH;M30Sr90;1.686075949;6402;5063;2731;197;488;448,147777;3184;3374,849777;Mixed_BH;BH
71012;MixedBH;M30Sr90;1.99249531;6137;5004;2737;182;439;472,673370;3190;3046,429869;Mixed_BH;BH
132396;MixedBH;M30Sr90;5.644490644;4612;3191;2007;163;198;202,199743;3196;3100,768989;Mixed_BH;BH
243137;MixedBH;M30Sr90;3.767857143;5196;3675;2020;203;276;232,303139;3204;3407,196380;Mixed_BH;BH
85194;MixedBH;M30Sr90;1.935100548;6247;4787;2686;202;450;395,687534;3211;3530,254842;Mixed_BH;BH
136418;MixedBH;M30Sr90;1.91931097;6121;4911;2807;133;454;476,401858;3220;2974,774719;Mixed_BH;BH
83019;MixedBH;M30Sr90;1.10546875;7240;6298;3281;236;632;645,706079;3234;3185,527447;Mixed_BH;BH
197925;MixedBH;M30Sr90;2.463258786;5906;4679;2501;224;386;395,295633;3253;3258,608997;Mixed_BH;BH
266297;MixedBH;M30Sr90;2.464323749;5716;4555;2393;211;387;391,084899;3254;3091,482651;Mixed_BH;BH
235936;MixedBH;M30Sr90;2.29726997;5986;4757;2577;195;407;420,217914;3261;3172,896659;Mixed_BH;BH
34443;MixedBH;M30Sr90;1.758037225;6227;5189;2862;218;487;493,555990;3261;3095,935134;Mixed_BH;BH
249537;MixedBH;M30Sr90;1.067807351;7070;6162;3290;206;650;919,120663;3264;2506,789560;PL;PL
281552;MixedBH;M30Sr90;2.761741123;5665;4316;2504;173;359;359,153106;3285;3210,988288;Mixed_BH;BH
312565;MixedBH;M30Sr90;1.524502297;6773;5476;2841;190;537;510,787586;3298;3337,012397;Mixed_BH;BH
21637;MixedBH;M30Sr90;1.079773869;7428;6318;3285;191;655;649,085355;3312;3237,434105;Mixed_BH;BH
56357;MixedBH;M30Sr90;2.082560297;6345;5014;2752;218;444;433,734395;3324;3446,906174;Mixed_BH;BH
150733;MixedBH;M30Sr90;1.14764668;7449;6215;3296;229;638;603,896740;3331;3542,584042;Mixed_BH;BH
57617;MixedBH;M30Sr90;1.975133215;6395;5037;2777;180;464;451,696624;3351;3345,342739;Mixed_BH;BH
134501;MixedBH;M30Sr90;1.332637439;7252;5795;3068;249;591;509,609821;3352;3838,726016;Mixed_BH;BH
3497;MixedBH;M30Sr90;1.279352227;7223;5916;3073;226;610;553,583060;3379;3560,878121;Mixed_BH;BH
192583;MixedBH;M30Sr90;1.047244094;7706;6550;3345;173;679;682,420661;3380;3253,833405;Mixed_BH;BH
243264;MixedBH;M30Sr90;1.883205456;6414;5049;2963;242;483;428,143077;3382;3634,701671;Mixed_BH;BH
10216;MixedBH;M30Sr90;1.516344725;6854;5591;3191;219;554;524,521393;3387;3491,237977;Mixed_BH;BH
48576;MixedBH;M30Sr90;1.082216809;7520;6509;3346;201;676;681,702716;3420;3168,027622;Mixed_BH;BH
109417;MixedBH;M30Sr90;1.323707186;7422;6255;3239;217;613;621,099111;3461;3397,104613;Mixed_BH;BH
140965;MixedBH;M30Sr90;2.427299703;6080;4939;2818;204;416;455,382911;3466;3157,037056;Mixed_BH;BH
178256;MixedBH;M30Sr90;2.311365807;6311;5039;2739;215;431;445,015800;3468;3355,983243;Mixed_BH;BH
15971;MixedBH;M30Sr90;3.01726122;6163;4568;2539;259;357;321,867262;3491;3878,981673;Mixed_BH;BH
172249;MixedBH;M30Sr90;5.111304348;5291;3752;2241;194;237;249,505968;3515;3453,100137;Mixed_BH;BH
181619;MixedBH;M30Sr90;1.867862969;6857;5518;3009;245;505;489,583184;3517;3642,746583;Mixed_BH;BH
268280;MixedBH;M30Sr90;1.063967136;7942;6899;3579;202;701;996,134333;3518;2824,293129;PL;PL
91858;MixedBH;M30Sr90;1.996607294;6682;5384;2868;184;485;502,655516;3534;3318,202296;Mixed_BH;BH
226702;MixedBH;M30Sr90;1.187654321;7536;6339;3325;240;667;619,428443;3544;3547,874025;Mixed_BH;BH
81706;MixedBH;M30Sr90;3.155555556;6137;4587;2642;166;352;375,570054;3553;3493,022474;Mixed_BH;BH
45666;MixedBH;M30Sr90;2.198562444;6438;5226;2889;241;458;467,230937;3560;3419,652013;Mixed_BH;BH
70353;MixedBH;M30Sr90;2.119964974;6553;5348;2958;248;470;481,778088;3563;3458,713336;Mixed_BH;BH
107052;MixedBH;M30Sr90;1.380920614;7410;6314;3495;217;617;643,435089;3569;3367,887775;Mixed_BH;BH
60254;MixedBH;M30Sr90;5.089678511;5614;3797;2192;236;243;200,919204;3600;3967,465114;Mixed_BH;BH
270199;MixedBH;M30Sr90;1.516689847;7336;5967;3160;196;592;568,667558;3620;3551,678970;Mixed_BH;BH
89758;MixedBH;M30Sr90;1.009418283;8582;7192;3622;258;743;701,822495;3627;3976,886314;Mixed_BH;BH
260821;MixedBH;M30Sr90;3.482716049;6212;4258;2475;219;333;257,054815;3632;4170,417835;Mixed_BH;BH
161168;MixedBH;M30Sr90;2.35734072;6514;5145;2837;239;446;437,877416;3637;3602,342959;Mixed_BH;BH
241483;MixedBH;M30Sr90;2.111299915;6795;5479;3181;211;484;507,645488;3662;3523,401817;Mixed_BH;BH
6132;MixedBH;M30Sr90;3.625472888;5843;4297;2619;231;326;308,977708;3669;3716,336743;Mixed_BH;BH
35831;MixedBH;M30Sr90;1.984702093;7014;5549;3137;234;511;486,658841;3708;3798,610089;Mixed_BH;BH
292633;MixedBH;M30Sr90;1.193968066;7797;6767;3637;228;696;1014,033593;3710;2783,436572;PL;PL
188165;MixedBH;M30Sr90;1.670235546;7515;6117;3282;233;576;569,739635;3741;3765,623144;Mixed_BH;BH
178061;MixedBH;M30Sr90;1.888375674;6916;5730;3221;199;535;561,201628;3752;3327,395457;Mixed_BH;BH
83547;MixedBH;M30Sr90;1.964511041;7212;5799;3013;250;522;513,546837;3760;3771,678901;Mixed_BH;BH
306566;MixedBH;M30Sr90;2.82020202;6634;5005;2839;260;407;379,422830;3783;4017,953623;Mixed_BH;BH
205717;MixedBH;M30Sr90;1.594410361;7867;6328;3328;215;604;588,686154;3807;3902,532736;Mixed_BH;BH
163672;MixedBH;M30Sr90;2.920570265;6794;5105;2858;224;404;401,950981;3851;3969,109536;Mixed_BH;BH
152194;MixedBH;M30Sr90;1.438252058;8148;6736;3452;246;650;643,560984;3851;3900,222744;Mixed_BH;BH
282743;MixedBH;M30Sr90;3.862547289;6167;4411;2515;243;326;289,771611;3856;4017,401035;Mixed_BH;BH
169540;MixedBH;M30Sr90;1.973076923;7474;6005;3154;239;535;541,209924;3866;3846,113038;Mixed_BH;BH
170342;MixedBH;M30Sr90;1.431077694;8142;6749;3789;293;657;634,043253;3881;4134,934883;Mixed_BH;BH
43158;MixedBH;M30Sr90;2.208092486;7115;5706;3082;244;498;506,947008;3886;3756,356564;Mixed_BH;BH
22299;MixedBH;M30Sr90;1.583830351;7810;6455;3459;246;621;615,501617;3899;3815,207723;Mixed_BH;BH
124267;MixedBH;M30Sr90;5.820244328;6034;3938;2362;286;236;286;3909;5835,592834;BH;BH
17028;MixedBH;M30Sr90;1.215864023;8510;6929;3964;235;726;665,354277;3911;4211,692148;Mixed_BH;BH
229080;MixedBH;M30Sr90;1.553745928;8103;6603;3512;247;632;617,424712;3920;4028,398594;Mixed_BH;BH
298976;MixedBH;M30Sr90;2.34256927;7483;5797;3201;220;490;499,201515;3982;4061,625387;Mixed_BH;BH
310717;MixedBH;M30Sr90;1.004529441;9320;7714;4165;242;818;762,155198;3984;4352,448015;Mixed_BH;BH
26523;MixedBH;M30Sr90;1.01412002;9278;7831;3976;235;816;794,376063;3995;4076,608892;Mixed_BH;BH
131991;MixedBH;M30Sr90;4.769119769;6270;4232;2445;219;285;242,961049;3998;4272,425265;Mixed_BH;BH
202350;MixedBH;M30Sr90;4.032663317;6521;4745;2759;250;328;331,945175;4007;4142,922053;Mixed_BH;BH
72534;MixedBH;M30Sr90;2.347535505;7017;5689;3243;291;493;496,706750;4008;3866,073651;Mixed_BH;BH
76884;MixedBH;M30Sr90;2.616007194;7128;5339;3102;306;457;387,080619;4021;4479,689904;Mixed_BH;BH
150077;MixedBH;M30Sr90;1.027094832;9258;7852;4308;257;821;800,023505;4041;4186,827026;Mixed_BH;BH
298450;MixedBH;M30Sr90;3.930487805;6479;4637;2670;236;337;314,815468;4043;4150,599450;Mixed_BH;BH
283524;MixedBH;M30Sr90;4.98964497;6093;4343;2469;270;278;268,264910;4049;4097,914323;Mixed_BH;BH
286369;MixedBH;M30Sr90;3.333688699;6686;5036;2783;207;386;404,056843;4066;3832,533991;Mixed_BH;BH
272571;MixedBH;M30Sr90;5.989690722;5693;4247;2416;219;239;315,236270;4068;3488,630302;Mixed_BH;BH
38742;MixedBH;M30Sr90;2.316517494;7155;5851;3248;250;506;539,046559;4076;3687,214696;Mixed_BH;BH
90875;MixedBH;M30Sr90;1.300620417;8703;7233;4119;251;730;713,090577;4080;4176,621563;Mixed_BH;BH
137738;MixedBH;M30Sr90;1.421958457;8711;6996;3691;295;693;622,795886;4082;4552,237457;Mixed_BH;BH
154638;MixedBH;M30Sr90;1.227620087;8711;7372;3783;247;754;739,598948;4082;3914,512661;Mixed_BH;BH
287487;MixedBH;M30Sr90;1.552533993;8204;6949;3536;275;666;677,619613;4131;3833,102892;Mixed_BH;BH
55635;MixedBH;M30Sr90;1.384087006;8647;7401;3844;258;719;750,802921;4166;3849,948608;Mixed_BH;BH
289533;MixedBH;M30Sr90;3.673743017;6700;4936;2924;261;368;356,258755;4183;4216,559798;Mixed_BH;BH
246958;MixedBH;M30Sr90;1.411257898;8891;7283;3841;272;717;685,975212;4198;4372,711527;Mixed_BH;BH
87912;MixedBH;M30Sr90;1.894555479;8076;6521;3683;284;597;587,638774;4200;4278,490271;Mixed_BH;BH
146704;MixedBH;M30Sr90;1.489046773;8670;7168;3963;278;695;684,625996;4204;4280,722961;Mixed_BH;BH
266366;MixedBH;M30Sr90;1.28462792;8870;7868;3882;308;758;1152,661018;4206;3122,458142;PL;PL
96089;MixedBH;M30Sr90;2.505412157;7594;5835;3284;271;494;473,498885;4210;4372,311528;Mixed_BH;BH
289340;MixedBH;M30Sr90;2.848319709;7398;5669;3172;242;453;467,073212;4238;4189,099634;Mixed_BH;BH
77143;MixedBH;M30Sr90;1.378272981;8766;7282;4127;262;739;712,602090;4269;4240,679689;Mixed_BH;BH
329858;MixedBH;M30Sr90;1.703470032;8373;6782;3885;274;652;625,640220;4285;4347,429805;Mixed_BH;BH
35508;MixedBH;M30Sr90;1.275369979;9246;7728;4356;247;779;776,950819;4306;4302,331582;Mixed_BH;BH
322071;MixedBH;M30Sr90;2.254135338;7656;5866;3459;262;547;482,239445;4328;4422,291553;Mixed_BH;BH
182220;MixedBH;M30Sr90;2.105376344;8110;6406;3720;224;574;584,264742;4332;4250,846320;Mixed_BH;BH
212318;MixedBH;M30Sr90;1.311736591;9255;7963;4193;274;775;816,766674;4354;4078,568611;Mixed_BH;BH
323784;MixedBH;M30Sr90;1.600475624;8837;7241;3922;275;692;682,812511;4375;4386,022224;Mixed_BH;BH
103282;MixedBH;M30Sr90;1.633253301;8681;7008;4020;243;686;661,844414;4388;4379,619640;Mixed_BH;BH
185185;MixedBH;M30Sr90;1.018306636;9812;8629;4298;268;900;1228,312125;4411;3448,207263;PL;PL
294881;MixedBH;M30Sr90;2.21319797;8078;6589;3547;285;567;600,172729;4431;4165,776829;Mixed_BH;BH
297651;MixedBH;M30Sr90;2.072022161;8441;6549;3808;263;594;563,571178;4436;4672,711266;Mixed_BH;BH
155363;MixedBH;M30Sr90;1.335433071;9462;7901;4309;316;784;760,051653;4449;4616,269033;Mixed_BH;BH
166642;MixedBH;M30Sr90;1.900584795;8707;7004;3993;301;633;630,036355;4464;4632,149151;Mixed_BH;BH
36885;MixedBH;M30Sr90;1.52027027;9005;7795;4048;287;731;795,939610;4476;3978,208206;Mixed_BH;BH
80121;MixedBH;M30Sr90;1.697534576;8858;7037;3904;313;684;612,148521;4486;4812,585068;Mixed_BH;BH
112661;MixedBH;M30Sr90;2.288953914;8143;6422;3717;264;563;565,506456;4497;4424,704589;Mixed_BH;BH
252305;MixedBH;M30Sr90;1.218334155;9802;8259;4259;292;835;816,837736;4502;4504,749183;Mixed_BH;BH
311518;MixedBH;M30Sr90;4.732824427;6847;5072;2905;271;323;366,780001;4507;4270,064355;Mixed_BH;BH
99053;MixedBH;M30Sr90;3.002661934;7497;5934;3329;258;464;516,598994;4511;4080,636513;Mixed_BH;BH
24741;MixedBH;M30Sr90;1.122076707;9925;8594;4728;283;880;1300,266871;4537;3538,099863;PL;PL
53380;MixedBH;M30Sr90;1.102267469;10361;8659;4243;300;889;843,545107;4543;4756,884841;Mixed_BH;BH
171128;MixedBH;M30Sr90;1.395471301;9461;7960;4181;265;782;795,171431;4549;4315,925567;Mixed_BH;BH
273297;MixedBH;M30Sr90;1.594070696;9216;7389;4011;285;722;671,114171;4550;4754,913657;Mixed_BH;BH
15170;MixedBH;M30Sr90;1.71945433;9120;7500;3833;300;694;698,379167;4586;4501,797771;Mixed_BH;BH
227760;MixedBH;M30Sr90;4.593902439;7290;4917;2881;279;337;271,243598;4588;5073,414747;Mixed_BH;BH
205709;MixedBH;M30Sr90;1.359383033;9488;7824;4192;258;801;762,144170;4590;4500,375364;Mixed_BH;BH
42438;MixedBH;M30Sr90;1.907653384;8850;7158;4012;307;651;648,267907;4597;4651,497034;Mixed_BH;BH
249876;MixedBH;M30Sr90;1.462440064;9314;7629;4122;315;773;706,954676;4623;4718,910574;Mixed_BH;BH
110811;MixedBH;M30Sr90;1.357251908;9942;7978;4282;285;809;735,008316;4632;5024,796984;Mixed_BH;BH
175156;MixedBH;M30Sr90;3.697768763;7422;5623;3186;321;406;416,461326;4633;4581,825222;Mixed_BH;BH
159125;MixedBH;M30Sr90;4.093304061;7469;5360;3070;263;375;370,483879;4641;4730,180790;Mixed_BH;BH
145325;MixedBH;M30Sr90;1.792917167;9320;7523;3971;323;686;672,737385;4654;4855,547457;Mixed_BH;BH
266827;MixedBH;M30Sr90;5.599150142;6845;4826;2895;287;291;299,041193;4660;4638,363765;Mixed_BH;BH
328014;MixedBH;M30Sr90;1.709228091;9248;7500;4030;293;709;691,215604;4669;4690,726140;Mixed_BH;BH
226641;MixedBH;M30Sr90;2.636363636;7916;6305;3546;221;530;579,850456;4681;4071,260262;Mixed_BH;BH
287684;MixedBH;M30Sr90;1.585864163;9313;7912;4142;264;745;800,678968;4683;4169,411264;Mixed_BH;BH
209411;MixedBH;M30Sr90;3.037005164;7846;6022;3177;332;478;457,922824;4692;4670,991739;Mixed_BH;BH
324914;MixedBH;M30Sr90;1.027538726;10415;9191;4699;313;957;1343,063723;4713;3642,597514;PL;PL
239043;MixedBH;M30Sr90;2.161636486;8514;6944;3807;285;614;641,302828;4715;4349,612019;Mixed_BH;BH
85064;MixedBH;M30Sr90;1.631637168;9603;7880;4365;280;744;756,147108;4758;4705,173865;Mixed_BH;BH
136092;MixedBH;M30Sr90;1.897451456;9070;7385;4230;279;678;695,980402;4775;4598,168570;Mixed_BH;BH
95898;MixedBH;M30Sr90;4.789090909;7738;5186;3085;304;339;276,803875;4777;5463,601935;Mixed_BH;BH
316338;MixedBH;M30Sr90;1.365974283;9909;8397;4339;347;832;814,177486;4785;4697,506043;Mixed_BH;BH
29953;MixedBH;M30Sr90;3.066270178;7940;6182;3311;372;484;470,562142;4787;4774,849777;Mixed_BH;BH
318907;MixedBH;M30Sr90;1.099079351;10504;8994;4988;315;939;920,189209;4789;4754,784566;Mixed_BH;BH
29162;MixedBH;M30Sr90;2.251355014;8943;6754;3643;340;607;513,452667;4799;5323,518031;Mixed_BH;BH
207166;MixedBH;M30Sr90;3.80239521;7409;5792;3290;299;412;472,296517;4812;4291,563210;Mixed_BH;BH
182092;MixedBH;M30Sr90;4.206486486;7648;5536;3242;270;381;393,162151;4817;4809,410234;Mixed_BH;BH
199378;MixedBH;M30Sr90;2.525018129;8553;6653;3705;327;567;543,183748;4861;4905,367485;Mixed_BH;BH
118467;MixedBH;M30Sr90;1.258866882;10634;8949;5071;294;894;905,415987;4904;4923,083347;Mixed_BH;BH
249402;MixedBH;M30Sr90;2.807126259;8741;6543;3667;272;531;518,314875;4915;5074,529889;Mixed_BH;BH
321215;MixedBH;M30Sr90;1.205289108;10598;9010;4673;304;918;910,017809;4920;4740,487571;Mixed_BH;BH
195947;MixedBH;M30Sr90;1.249542962;10481;8754;4899;298;901;869,833079;4922;4943,834783;Mixed_BH;BH
58409;MixedBH;M30Sr90;3.26488352;8003;6113;3261;305;477;476,047611;4943;4679,378577;Mixed_BH;BH
157738;MixedBH;M30Sr90;1.454320988;10322;8300;4580;279;834;778,533167;4971;5163,434110;Mixed_BH;BH
129220;MixedBH;M30Sr90;1.453471196;10394;8816;4634;277;836;898,597188;4983;4607,488388;Mixed_BH;BH
50882;MixedBH;M30Sr90;4.664772727;7390;5558;3335;300;362;417,912948;4985;4578,662405;Mixed_BH;BH
213434;MixedBH;M30Sr90;1.980274955;9389;7592;4059;309;689;690,088881;4987;4826,556313;Mixed_BH;BH
257989;MixedBH;M30Sr90;1.509027081;10471;8565;4501;269;821;828,230303;5003;4965,376417;Mixed_BH;BH
254548;MixedBH;M30Sr90;1.265794224;10716;9087;4698;312;912;911,606475;5021;4833,902016;Mixed_BH;BH
44879;MixedBH;M30Sr90;1.841063348;9712;8009;4209;317;728;753,492986;5023;4787,055283;Mixed_BH;BH
204459;MixedBH;M30Sr90;1.121097046;11584;9342;4885;336;975;863,309901;5027;5785,582355;Mixed_BH;BH
149357;MixedBH;M30Sr90;1.291571754;10847;8876;5093;280;903;869,013811;5030;5247,838001;Mixed_BH;BH
149610;MixedBH;M30Sr90;4.591111111;7586;5541;3089;243;370;410,569354;5032;4582,536403;Mixed_BH;BH
109216;MixedBH;M30Sr90;2.047820823;9610;7413;4171;286;680;633,211474;5035;5284,086327;Mixed_BH;BH
132646;MixedBH;M30Sr90;1.258860476;10997;9218;4982;333;918;907,297085;5036;5184,262054;Mixed_BH;BH
121170;MixedBH;M30Sr90;1.190703736;10996;9019;4746;320;947;858,782043;5043;5329,908952;Mixed_BH;BH
316071;MixedBH;M30Sr90;2.011933174;9579;7724;4427;320;690;703,730718;5049;5038,435259;Mixed_BH;BH
305307;MixedBH;M30Sr90;1.792035398;9860;7792;4541;288;744;704,405305;5049;5227,167727;Mixed_BH;BH
27784;MixedBH;M30Sr90;1.509190263;10476;8607;4426;291;829;825,782826;5052;4983,895062;Mixed_BH;BH
145787;MixedBH;M30Sr90;5.05125149;7554;5426;3112;369;345;328,107303;5078;5169,696354;Mixed_BH;BH
317251;MixedBH;M30Sr90;3.764705882;8291;6176;3363;353;441;437,078495;5104;5183,934141;Mixed_BH;BH
126707;MixedBH;M30Sr90;2.634042553;8891;6933;3869;237;580;617,234071;5124;4691,705713;Mixed_BH;BH
172645;MixedBH;M30Sr90;3.324620573;8148;6280;3701;306;488;510,142079;5130;4767,083787;Mixed_BH;BH
61903;MixedBH;M30Sr90;1.117767747;11403;9728;5437;331;1003;995,844627;5161;5170,970479;Mixed_BH;BH
179454;MixedBH;M30Sr90;1.132728772;11345;9652;4959;376;999;951,203302;5174;5247,028763;Mixed_BH;BH
6468;MixedBH;M30Sr90;1.813513514;10339;8173;4427;344;761;711,239681;5205;5556,730849;Mixed_BH;BH
90947;MixedBH;M30Sr90;5.312727273;7828;5344;3279;289;339;316,569907;5209;5370,750423;Mixed_BH;BH
279178;MixedBH;M30Sr90;1.230114845;11407;9550;4932;349;968;930,664178;5243;5349,300084;Mixed_BH;BH
182545;MixedBH;M30Sr90;1.129149798;11831;9851;5246;317;1017;976,274029;5259;5477,734272;Mixed_BH;BH
220431;MixedBH;M30Sr90;2.713479181;8474;7372;3962;295;583;750,212166;5262;3828,192464;Mixed_BH;BH
219580;MixedBH;M30Sr90;1.257829258;11202;9558;4850;375;960;943,079070;5264;5148,725700;Mixed_BH;BH
44604;MixedBH;M30Sr90;2.3371284;9902;7569;4194;349;651;607,571574;5277;5713,531658;Mixed_BH;BH
219767;MixedBH;M30Sr90;1.789751717;10323;8319;4391;335;779;752,221726;5282;5307,374207;Mixed_BH;BH
63357;MixedBH;M30Sr90;1.503791469;10738;8861;4678;282;868;867,066205;5283;5031,576896;Mixed_BH;BH
130409;MixedBH;M30Sr90;1.818906001;10061;8369;4600;338;775;799,811449;5309;4961,350320;Mixed_BH;BH
168495;MixedBH;M30Sr90;1.551526718;10916;9008;4987;366;863;850,327042;5349;5471,079589;Mixed_BH;BH
33317;MixedBH;M30Sr90;5.235431235;8384;5523;3393;366;353;366;5350;8187,086520;BH;BH
52986;MixedBH;M30Sr90;1.435652569;10978;9301;4911;298;905;944,438319;5357;4904,106507;Mixed_BH;BH
4750;MixedBH;M30Sr90;2.137931034;10005;8044;4447;311;704;735,644422;5370;5161,829009;Mixed_BH;BH
108886;MixedBH;M30Sr90;1.362363239;11632;9291;4878;392;941;818,777865;5399;6123,975676;Mixed_BH;BH
29293;MixedBH;M30Sr90;1.391515687;11251;9504;4702;380;932;917,908926;5413;5265,087124;Mixed_BH;BH
244323;MixedBH;M30Sr90;1.329905741;11278;9487;5134;328;961;945,593831;5438;5228,948328;Mixed_BH;BH
279834;MixedBH;M30Sr90;1.029806259;12042;10516;5722;310;1105;1559,730037;5449;4208,827322;PL;PL
282612;MixedBH;M30Sr90;3.296557121;9233;6894;3838;335;526;520,143199;5491;5554,336146;Mixed_BH;BH
311256;MixedBH;M30Sr90;1.055721765;12775;10850;5558;343;1101;1103,345033;5497;5621,129766;Mixed_BH;BH
102100;MixedBH;M30Sr90;4.934549356;8265;5980;3292;296;384;416,953859;5532;5165,862194;Mixed_BH;BH
35828;MixedBH;M30Sr90;3.012301013;9058;6994;4152;356;569;563,783694;5545;5352,461704;Mixed_BH;BH
50742;MixedBH;M30Sr90;1.884575569;10517;8793;4866;341;795;854,197201;5573;5096,553732;Mixed_BH;BH
10942;MixedBH;M30Sr90;2.187892633;10143;8091;4385;379;721;697,334775;5583;5526,098485;Mixed_BH;BH
91936;MixedBH;M30Sr90;1.281454248;11573;10206;5391;389;1008;1542,298122;5585;4061,675701;PL;PL
256805;MixedBH;M30Sr90;3.186237846;9299;7112;4081;338;550;570,338880;5598;5433,688137;Mixed_BH;BH
231066;MixedBH;M30Sr90;5.585680751;8260;5578;3277;320;351;307,500629;5612;5757,632059;Mixed_BH;BH
264195;MixedBH;M30Sr90;1.42974492;11562;9579;5142;346;952;925,824889;5620;5555,106964;Mixed_BH;BH
207696;MixedBH;M30Sr90;4.892931393;8382;6144;3704;366;396;420,823080;5670;5475,353208;Mixed_BH;BH
51004;MixedBH;M30Sr90;1.760816723;11336;9034;5119;372;847;806,756386;5679;6044,071633;Mixed_BH;BH
110417;MixedBH;M30Sr90;1.167301829;12579;10500;5538;370;1080;1028,058334;5687;5906,132836;Mixed_BH;BH
274686;MixedBH;M30Sr90;2.070658037;10414;8228;4406;377;763;699,799194;5693;5705,318992;Mixed_BH;BH
128957;MixedBH;M30Sr90;1.159288687;12842;10521;5744;454;1088;967,644234;5707;6592,665998;Mixed_BH;BH
147768;MixedBH;M30Sr90;1.497377622;11582;9588;5164;365;942;917,327197;5715;5647,221018;Mixed_BH;BH
97272;MixedBH;M30Sr90;1.324522163;12109;10176;4953;356;1012;996,958159;5717;5507,062801;Mixed_BH;BH
39922;MixedBH;M30Sr90;1.105301915;12817;10798;6044;428;1118;1058,175651;5719;6181,320598;Mixed_BH;BH
227225;MixedBH;M30Sr90;1.796520058;11274;9076;4996;374;852;820,471010;5787;5887,272812;Mixed_BH;BH
208427;MixedBH;M30Sr90;2.559655597;10703;8054;4426;309;669;654,630065;5789;6053,153062;Mixed_BH;BH
123670;MixedBH;M30Sr90;1.635165834;11466;9609;4906;392;906;917,340989;5801;5508,484352;Mixed_BH;BH
50292;MixedBH;M30Sr90;1.109981851;12748;11147;5884;383;1134;1658,736961;5813;4510,708149;PL;PL
23351;MixedBH;M30Sr90;1.058427762;13289;11010;5834;318;1162;1099,377176;5814;6064,379308;Mixed_BH;BH
274942;MixedBH;M30Sr90;5.385290889;8513;5940;3570;355;375;356,855985;5817;5832,805850;Mixed_BH;BH
159180;MixedBH;M30Sr90;1.314138205;12460;10473;5597;378;1036;1033,497813;5827;5828,672969;Mixed_BH;BH
122554;MixedBH;M30Sr90;2.074894515;10833;8496;4611;409;780;705,362478;5831;6085,459297;Mixed_BH;BH
131920;MixedBH;M30Sr90;1.922422422;11426;9035;4793;395;822;777,271602;5839;6169,786911;Mixed_BH;BH
143217;MixedBH;M30Sr90;2.449882075;10453;8044;4601;358;698;663,788650;5852;5965,299597;Mixed_BH;BH
295204;MixedBH;M30Sr90;1.306666667;12432;10319;5393;284;1050;1037,798929;5883;5582,404421;Mixed_BH;BH
58933;MixedBH;M30Sr90;5.715261959;8706;6156;3641;377;361;378,123082;5896;5912,139137;Mixed_BH;BH
